Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Digikey
1,,C_Small-Device,C1 C2 C3 C4 C5 C9 C11 C14 C16 C17 C18 C19 C20 C25 C31 C33,0.1u,C_0603_1608Metric,16,1276-1941-1-ND 1276-1258-1-ND
2,,C_Small-Device,C21 C30,0.47u,C_0805_2012Metric,2,478-10438-1-ND
3,,C_Small-Device,C26 C27 C28 C29,100n,C_2220_5650Metric,4,490-16696-1-ND
4,,C_Small-Device,C15,10u,C_0603_1608Metric,1,490-7201-1-ND
5,,C_Small-Device,C6 C7 C8,10u,C_1206_3216Metric,3,1276-6767-1-ND
6,,C_Small-Device,C10 C12 C13 C22 C23,22p,C_0603_1608Metric,5,720-VJ0603A220JXBACCT-ND
7,"Polarized capacitor, US symbol",CP1,C35 C36 C37 C38,330u,CP_Elec_10x12.5,4,493-13765-1-ND
8,,C_Small-Device,C24 C32,33n,C_0805_2012Metric,2,445-172691-1-ND
9,,LED-Device,D3 D4,BLUE,LED_0805_2012Metric,2,160-1579-1-ND
10,,D_Schottky-Device,D7 D8,D_Schottky,D_SOD-323_HandSoldering,2,641-1786-1-ND
11,,LED-Device,D1 D9,GREEN,LED_0805_2012Metric,2,160-1423-1-ND
12,,LED-Device,D2 D6,ORANGE,LED_0805_2012Metric,2,160-1413-1-ND
13,,LED-Device,D5,RED,LED_0805_2012Metric,1,475-1415-1-ND
14,,Ferrite_Bead_Small-Device,FB1,FB,L_0805_2012Metric,1,490-9706-1-ND
15,,Conn_01x01-Connector_Generic,J1 J2 J9 J10,Conn_01x01,SolderWirePad_single_SMD_5x10mm,4,
16,,Conn_01x03-Connector_Generic,J7,Conn_01x03,70553-03,1,WM4154-ND
17,,Conn_01x02-Connector_Generic,J8,Conn_01x04,70553-02,1,WM4900-ND
18,,Conn_02x05_Odd_Even-Connector_Generic,J6,Conn_02x05_Odd_Even,PinHeader_2x05_P1.27mm_Vertical,1,1175-1627-ND
19,,Conn_Coaxial-Connector,J3 J4 J5,Conn_Coaxial,SMA_Amphenol_901-144_Vertical,3,WM17068-ND
20,,Net-Tie_2-Device,NT1 NT2,Net-Tie_2,NetTie-2_SMD_Pad0.25mm,2,
21,,Q_NMOS_SGD-Device,Q1 Q2 Q3 Q4,NMOS,TDSON-8-1,4,448-IAUC70N08S5N074ATMA1CT-ND
22,,R_US-Device,R8,0.005,R_2512_Sense,1,YAG6124CT-ND
23,,R_US-Device,R2 R7 R10 R11 R12 R13 R18 R21 R22 R23 R24 R26,10k,R_0603_1608Metric,12,RHM10KDCT-ND
24,,R_US-Device,R25,120,R_0603_1608Metric,1,P120BYTR-ND
25,,R_US-Device,R3,12k,R_0603_1608Metric,1,P12KDBCT-ND
26,,R_US-Device,R5 R9 R14 R16 R20,1k,R_0603_1608Metric,5,RHM1.0KDCT-ND
27,,R_US-Device,R1 R15,2k,R_0603_1608Metric,2,541-2790-1-ND
28,,R_US-Device,R4,330,R_0603_1608Metric,1,RHM330DCT-ND
29,,R_US-Device,R6 R17 R19,680,R_0603_1608Metric,3,RHM680DCT-ND
30,IC MCU 32BIT 64KB FLASH 48QFN,ATSAMD21G16B-MFT,U9,ATSAMD21G16B-MFT,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,1,ATSAMD21G18A-MF-ND
31,,BTS6142DAUMA1,U7,BTS6142DAUMA1,TO-252-4,1,BTS6142DAUMA1CT-ND
32,,CD4043BDR,U6,CD4043BDR,SOIC-16_3.9x9.9mm_P1.27mm,1,296-31496-1-ND
33,,INA240A1D-Amplifier_Current,U1,INA240A1D,SOIC-8_3.9x4.9mm_P1.27mm,1,296-48837-ND
34,,LM2936-5.0-Regulator_Linear,U3,LM2936-5.0,SOT-223-3_TabPin2,1,296-37374-1-ND
35,,LM2937xMP-Regulator_Linear,U4,LM2937IMP-12,SOT-223-3_TabPin2,1,LM2937IMP-12/NOPBCT-ND
36,,LM2937xMP-Regulator_Linear,U2,LM2937IMP-3.3,SOT-223-3_TabPin2,1,LM2937IMPX-3.3/NOPBCT-ND
37,,LM5106SD_NOPB,U10 U13,LM5106,LM5106SD,2,LM5106SD/NOPBCT-ND
38,,LMC6082-Amplifier_Operational,U5,LMC6032,SOIC-8_3.9x4.9mm_P1.27mm,1,296-49646-1-ND
39,,MCP2515-QFN20,U11,MCP2515-QFN20,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,1,MCP2515-E/ML-ND
40,,MCP2562-E-MF-Interface_CAN_LIN,U12,MCP2562-E-MF,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,1,MCP2562-E/MF-ND
41,,Munlogo,U14,Munlogo,MUNLOGO,1,
42,,SN74LVC1G14DBV-74xGxx,U8,SN74LVC1G14DBV,TSOT-23-5,1,296-35944-1-ND
43,,Crystal-Device,Y1,32.7680kHz,Crystal_SMD_3215-2pin_3.2x1.5mm,1,‎XC1656CT-ND‎
44,,Crystal_GND2_Small-Device,Y2,8MHz,OSCCC320X250,1,2151-RH100-8.000-20-3050-EXT-TRCT-ND
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Component Groups:,44,,,,,,
Component Count:,105,,,,,,
Fitted Components:,105,,,,,,
Number of PCBs:,1,,,,,,
Total components:,105,,,,,,
Schematic Version:,1,,,,,,
Schematic Date:,2020-11-08,,,,,,
PCB Variant:,[u'default'],,,,,,
BoM Date:,2020-11-23 21:35,,,,,,
Schematic Source:,D:\AUV Capstone\AUV-Senior-Design\Mark\WPT_TX\WPT_TX.sch,,,,,,
KiCad Version:,Eeschema (5.1.8)-1,,,,,,
