Reference, Quantity, Value, Footprint, Datasheet, LCSC, Desc, Digi
C1 C2 C6 ,3,"100u","Capacitor_SMD:CP_Elec_8x10","~","C249469","100u/50V Electrolytic",""
C11 C9 C14 C25 ,4,"1u","Capacitor_SMD:C_0603_1608Metric","~","C26413","	",""
C13 C17 C20 C22 C21 C26 C29 C28 ,8,"0.1u","Capacitor_SMD:C_0603_1608Metric","~","C14663","100nF (104) ±10% 50V X7R",""
C15 ,1,"6.8n","Capacitor_SMD:C_0603_1608Metric","~","C84723","",""
C16 ,1,"120n","Capacitor_SMD:C_0603_1608Metric","~","C29901","",""
C18 C19 C24 C23 ,4,"22p","Capacitor_SMD:C_0603_1608Metric","~","C376775","",""
C3 C4 C5 C7 ,4,"4.7u","Capacitor_SMD:C_1210_3225Metric","~","C337438","4.7u\50V Ceramic",""
C8 C10 ,2,"10u","Capacitor_SMD:C_1206_3216Metric","~","C13585","",""
D2 D1 ,2,"3V3","LED_SMD:LED_0603_1608Metric","~","C72041","Blue",""
D3 ,1,"5V","LED_SMD:LED_0603_1608Metric","~","C72041","Blue",""
D4 ,1,"+V","LED_SMD:LED_0603_1608Metric","~","C72041","Blue",""
D5 ,1,"26.7 Vb","Diode_SMD:D_SMB","~","C353372","24V Sys TVS Protection Diode SMB","SMBJ26A-E3/5BGITR-ND"
D6 ,1,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"," C114586","",""
F1 F3 F5 ,3,"5A","Fuse:Fuse_1206_3216Metric","~","C163128","",""
F4 F2 ,2,"1A","Fuse:Fuse_1206_3216Metric","~","C553921","Order x2 and C178848 1A",""
H4 H3 H2 H1 ,4,"M3","MountingHole:MountingHole_3.2mm_M3_Pad","~","C79822","",""
J1 ,1,"40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","C725892","Digi 1528-2235-ND for cable",""
J10 ,1,"ESC3C","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","C160388","JST SR/SZ - SH compatible Vertical",""
J11 ,1,"ESC2C","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","C160388","JST SR/SZ - SH compatible Vertical",""
J12 ,1,"ESC1C","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","C160388","JST SR/SZ - SH compatible Vertical",""
