Reference,Qty, Value, Desc, Footprint, LCSC, Digi,, Datasheet
C1 C2 C6 ,3,100u,100u/50V Electrolytic,Capacitor_SMD:CP_Elec_8x10,C249469,,,~
C11 C9 C14 C25 ,4,1u,"	",Capacitor_SMD:C_0603_1608Metric,C26413,,,~
C13 C17 C20 C22 C21 C26 C29 C28 ,8,0.1u,100nF (104) ±10% 50V X7R,Capacitor_SMD:C_0603_1608Metric,C14663,,,~
C15 ,1,6.8n,,Capacitor_SMD:C_0603_1608Metric,C84723,,,~
C16 ,1,120n,,Capacitor_SMD:C_0603_1608Metric,C29901,,,~
C18 C19 C24 C23 ,4,22p,,Capacitor_SMD:C_0603_1608Metric,C376775,,,~
C3 C4 C5 C7 ,4,4.7u,4.7u\50V Ceramic,Capacitor_SMD:C_1210_3225Metric,C337438,,,~
C8 C10 ,2,10u,,Capacitor_SMD:C_1206_3216Metric,C13585,,,~
D2 D1 ,2,3V3,Blue,LED_SMD:LED_0603_1608Metric,C72041,,,~
D3 ,1,5V,Blue,LED_SMD:LED_0603_1608Metric,C72041,,,~
D4 ,1,#NAME?,Blue,LED_SMD:LED_0603_1608Metric,C72041,,,~
D5 ,1,26.7 Vb,24V Sys TVS Protection Diode SMB,Diode_SMD:D_SMB,C353372,SMBJ26A-E3/5BGITR-ND,,~
D6 ,1,WS2812B,,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm, C114586,,,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
F1 F3 F5 ,3,5A,,Fuse:Fuse_1206_3216Metric,C163128,,,~
F4 F2 ,2,1A,Order x2 and C178848 1A,Fuse:Fuse_1206_3216Metric,C553921,,,~
H4 H3 H2 H1 ,4,M3,,MountingHole:MountingHole_3.2mm_M3_Pad,C79822,,,~
J1 ,1,40HAT,Digi 1528-2235-ND for cable,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,C725892,,,https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf
J10 ,1,ESC3C,JST SR/SZ - SH compatible Vertical,Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,C160388,,,~
J11 ,1,ESC2C,JST SR/SZ - SH compatible Vertical,Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,C160388,,,~
J12 ,1,ESC1C,JST SR/SZ - SH compatible Vertical,Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,C160388,,,~
J13 J16 ,2,PWR-,"Anderson Power Pole Black, Contact (2243-1332-BK-ND), Red (2243-1327-BK-ND)",µ104KiCAD_connectors:WtB_Solder_Pad_0.7x0.5,C367208,243-1327-BK-ND,,~
J14 ,1,ESC6P,"XT30 R/A Male, 15A Cont. 30A Pk.",µ104KiCAD_connectors:XT30PW-M,C431092,,,~
J15 ,1,ESC5P,"XT30 R/A Male, 15A Cont. 30A Pk.",µ104KiCAD_connectors:XT30PW-M,C431092,,,~
J17 ,1,ESC4P,"XT30 R/A Male, 15A Cont. 30A Pk.",µ104KiCAD_connectors:XT30PW-M,C431092,,,~
